timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
161225_15.00.31.328,0.02800,-0.05900,1.00300,0.03500,-0.03500,-0.03500,-0.93500,-0.29600,-0.64800,192.23000,-0.07000
161225_15.00.31.340,0.02800,-0.06100,0.98200,0.12300,-0.10500,-0.01800,-0.93500,-0.29600,-0.64800,192.41000,0.18000
161225_15.00.31.352,0.02400,-0.05500,1.01300,0.14000,-0.28000,-0.03500,-0.93500,-0.29600,-0.64500,192.44000,0.03000
161225_15.00.31.363,0.03300,-0.05900,1.01000,0.03500,-0.14000,-0.03500,-0.93500,-0.29400,-0.64800,192.12000,-0.32000
161225_15.00.31.375,0.02600,-0.06000,0.98400,0.12300,0.03500,-0.01800,-0.93500,-0.29100,-0.64700,192.79000,0.67000
161225_15.00.31.386,0.03100,-0.06300,1.00000,0.12300,-0.29800,0.00000,-0.93500,-0.29400,-0.65000,192.23000,-0.56000
161225_15.00.31.397,0.02700,-0.05700,1.01700,0.05300,-0.24500,0.01800,-0.93500,-0.29400,-0.65000,192.70000,0.47000
161225_15.00.31.408,0.02200,-0.05500,1.00200,0.05300,-0.10500,0.01800,-0.93500,-0.29400,-0.64800,192.40000,-0.30000
161225_15.00.31.419,0.02600,-0.06100,1.00000,0.12300,-0.15700,0.01800,-0.93600,-0.29500,-0.64500,192.92000,0.52000
161225_15.00.31.429,0.02900,-0.05300,1.01400,0.12300,-0.24500,0.01800,-0.93400,-0.29300,-0.65000,192.77000,-0.15000
161225_15.00.31.440,0.03500,-0.06500,1.00000,0.05300,-0.03500,0.03500,-0.94000,-0.29300,-0.64500,192.72000,-0.05000
161225_15.00.31.451,0.02400,-0.06200,0.98400,0.14000,-0.10500,0.03500,-0.94000,-0.29300,-0.64500,192.40000,-0.32000
161225_15.00.31.461,0.02700,-0.05800,1.01600,0.12300,-0.28000,0.05300,-0.93800,-0.29200,-0.64300,192.61000,0.21000
161225_15.00.31.472,0.02200,-0.05800,1.01600,0.05300,-0.05300,0.01800,-0.93600,-0.29400,-0.64500,192.53000,-0.08000
161225_15.00.31.483,0.02500,-0.05900,0.98500,0.05300,0.07000,0.01800,-0.93300,-0.29300,-0.65300,192.01000,-0.52000
161225_15.00.31.494,0.02600,-0.06200,0.99600,0.08700,-0.26200,0.03500,-0.93800,-0.29400,-0.65300,192.72000,0.71000
161225_15.00.31.504,0.03000,-0.05900,1.02000,0.07000,-0.21000,0.01800,-0.93800,-0.29400,-0.65300,192.57000,-0.15000
161225_15.00.31.515,0.02900,-0.05700,1.00100,0.08700,-0.03500,0.01800,-0.93600,-0.29500,-0.65200,192.58000,0.01000
161225_15.00.31.526,0.02600,-0.06400,0.98400,0.12300,-0.29800,0.00000,-0.94000,-0.29400,-0.65100,193.02000,0.44000
161225_15.00.31.537,0.02600,-0.05600,1.02000,0.05300,-0.15700,-0.01800,-0.94000,-0.29500,-0.65200,192.54000,-0.48000
161225_15.00.31.548,0.02600,-0.06100,0.99000,0.05300,0.00000,-0.01800,-0.94200,-0.29900,-0.65000,191.90000,-0.64000
161225_15.00.31.560,0.03000,-0.06200,0.99200,0.12300,-0.24500,-0.01800,-0.94200,-0.29900,-0.65000,193.01000,1.11000
161225_15.00.31.571,0.02700,-0.05300,1.02000,0.10500,-0.29800,-0.01800,-0.94500,-0.29400,-0.64800,192.79000,-0.22000
161225_15.00.31.583,0.02700,-0.05700,1.01000,0.05300,-0.08700,-0.01800,-0.94200,-0.29500,-0.64500,192.66000,-0.13000
161225_15.00.31.594,0.02600,-0.06200,0.98200,0.10500,-0.05300,-0.03500,-0.94300,-0.29600,-0.64900,192.44000,-0.22000
161225_15.00.31.605,0.02500,-0.06000,1.00200,0.14000,-0.24500,-0.01800,-0.94300,-0.29700,-0.64400,192.31000,-0.13000
161225_15.00.31.617,0.02600,-0.05500,1.01700,0.07000,-0.17500,-0.05300,-0.94300,-0.29700,-0.64400,192.21000,-0.10000
161225_15.00.31.628,0.02900,-0.06100,1.00000,0.05300,-0.05300,-0.05300,-0.94300,-0.29600,-0.64400,192.79000,0.58000
161225_15.00.31.640,0.02800,-0.06000,0.99000,0.10500,-0.14000,-0.01800,-0.94200,-0.29700,-0.64000,192.15000,-0.64000
161225_15.00.31.652,0.03300,-0.05500,1.01600,0.03500,-0.08700,-0.01800,-0.94300,-0.30200,-0.64700,192.69000,0.54000
161225_15.00.31.663,0.03000,-0.06100,0.98300,0.08700,0.01800,0.00000,-0.93800,-0.29600,-0.64100,192.31000,-0.38000
161225_15.00.31.674,0.03200,-0.06000,0.99300,0.12300,-0.24500,0.01800,-0.93800,-0.29600,-0.64100,192.43000,0.12000
161225_15.00.31.686,0.02900,-0.05700,1.02100,0.10500,-0.22800,0.01800,-0.94200,-0.29600,-0.64400,192.94000,0.51000
161225_15.00.31.697,0.03000,-0.05900,1.00300,0.05300,-0.05300,0.01800,-0.94300,-0.29700,-0.64500,192.59000,-0.35000
161225_15.00.31.709,0.02600,-0.06200,0.98200,0.05300,-0.07000,0.01800,-0.94100,-0.30000,-0.64600,192.79000,0.20000
161225_15.00.31.720,0.03000,-0.05800,1.01100,0.12300,-0.31500,0.03500,-0.93600,-0.29900,-0.64700,192.69000,-0.10000
161225_15.00.31.732,0.02500,-0.05800,1.01400,0.03500,-0.08700,0.03500,-0.93600,-0.29900,-0.64700,191.80000,-0.89000
161225_15.00.31.743,0.02800,-0.06000,0.98700,0.05300,-0.03500,0.03500,-0.93800,-0.30100,-0.65000,192.96000,1.16000
161225_15.00.31.754,0.02400,-0.06100,0.99500,0.08700,-0.21000,0.05300,-0.93900,-0.29900,-0.64700,193.14000,0.18000
161225_15.00.31.766,0.02400,-0.05100,1.02100,0.08700,-0.22800,0.05300,-0.93800,-0.29800,-0.64000,193.23000,0.09000
161225_15.00.31.777,0.02200,-0.05900,0.97600,0.08700,0.00000,0.03500,-0.93900,-0.29500,-0.64500,192.22000,-1.01000
161225_15.00.31.789,0.02700,-0.05800,1.00900,0.10500,-0.21000,0.01800,-0.93900,-0.29500,-0.64500,192.54000,0.32000
161225_15.00.31.800,0.02800,-0.05700,1.01500,0.03500,-0.05300,0.01800,-0.94300,-0.29600,-0.64600,192.40000,-0.14000
161225_15.00.31.811,0.03000,-0.06300,0.99600,0.03500,0.01800,0.01800,-0.94000,-0.29700,-0.65000,191.17000,-1.23000
161225_15.00.31.823,0.02700,-0.06000,0.99000,0.10500,-0.08700,0.01800,-0.94000,-0.29400,-0.64400,192.92000,1.75000
161225_15.00.31.834,0.02800,-0.05600,1.01400,0.07000,-0.19200,-0.03500,-0.94100,-0.29600,-0.64400,192.39000,-0.53000
161225_15.00.31.846,0.02800,-0.06100,1.00700,0.05300,-0.03500,-0.01800,-0.94100,-0.29600,-0.64400,192.13000,-0.26000
161225_15.00.31.857,0.02400,-0.06200,0.98500,0.07000,0.00000,-0.01800,-0.94000,-0.29800,-0.64600,192.61000,0.48000
161225_15.00.31.869,0.03100,-0.06100,1.00200,0.14000,-0.24500,0.00000,-0.93900,-0.29600,-0.63800,192.58000,-0.03000
161225_15.00.31.880,0.02900,-0.05900,1.02400,0.10500,-0.19200,0.00000,-0.93800,-0.30000,-0.64500,193.10000,0.52000
161225_15.00.31.892,0.02500,-0.05800,0.99900,0.07000,-4.46300,0.00000,-0.93600,-0.29800,-0.64000,192.78000,-0.32000
161225_15.00.31.903,0.02600,-0.06300,1.01100,0.10500,-0.29800,-0.01800,-0.93600,-0.29800,-0.64000,192.98000,0.20000
161225_15.00.31.915,0.02500,-0.06100,1.01100,0.05300,-0.07000,-0.01800,-0.94100,-0.29500,-0.64000,192.95000,-0.03000
161225_15.00.31.927,0.02600,-0.06100,0.98600,0.08700,-0.07000,0.01800,-0.94300,-0.30000,-0.64000,192.75000,-0.20000
161225_15.00.31.938,0.02600,-0.05800,0.99900,0.12300,-0.24500,0.00000,-0.93600,-0.29700,-0.65400,193.05000,0.30000
161225_15.00.31.950,0.02700,-0.05500,1.02000,0.10500,-0.26200,0.00000,-0.93500,-0.29800,-0.66000,192.53000,-0.52000
161225_15.00.31.961,0.02500,-0.06200,0.99600,0.03500,0.07000,0.01800,-0.93500,-0.29800,-0.66000,192.83000,0.30000
161225_15.00.31.973,0.02500,-0.06400,0.98800,0.10500,-0.14000,0.00000,-0.93600,-0.29600,-0.65300,191.63000,-1.20000
161225_15.00.31.984,0.02600,-0.05800,1.00900,0.07000,-0.17500,0.01800,-0.93500,-0.30000,-0.65400,192.77000,1.14000
161225_15.00.31.995,0.02700,-0.05900,1.01100,0.07000,-0.12300,0.00000,-0.93900,-0.29600,-0.65200,192.22000,-0.55000
161225_15.00.32.007,0.02600,-0.06200,0.99100,0.05300,0.01800,0.00000,-0.94100,-0.30100,-0.64800,192.70000,0.48000
161225_15.00.32.018,0.02500,-0.05700,0.99700,0.12300,-0.17500,0.01800,-0.94100,-0.30100,-0.64800,193.19000,0.49000
161225_15.00.32.030,0.02800,-0.05900,1.00000,0.03500,0.00000,0.01800,-0.94200,-0.29500,-0.64100,192.81000,-0.38000
161225_15.00.32.041,0.02700,-0.05900,0.98400,0.10500,-0.03500,0.01800,-0.93900,-0.29600,-0.65000,192.73000,-0.08000
161225_15.00.32.053,0.03200,-0.05700,1.00200,0.12300,-0.28000,0.03500,-0.93900,-0.29600,-0.64600,192.99000,0.26000
161225_15.00.32.064,0.02800,-0.05500,1.02100,0.07000,-0.15700,0.01800,-0.94000,-0.29500,-0.65100,192.82000,-0.17000
161225_15.00.32.076,0.02900,-0.05800,0.99000,0.07000,0.00000,0.01800,-0.94000,-0.29500,-0.65100,192.24000,-0.58000
161225_15.00.32.087,0.03000,-0.05900,0.99400,0.10500,-0.19200,0.01800,-0.93900,-0.29800,-0.65200,192.41000,0.17000
161225_15.00.32.098,0.02900,-0.05400,1.01700,0.08700,-0.22800,0.00000,-0.93700,-0.30000,-0.64800,192.86000,0.45000
161225_15.00.32.110,0.02700,-0.05700,1.00200,0.03500,-0.01800,0.01800,-0.94200,-0.29300,-0.65200,192.07000,-0.79000
161225_15.00.32.121,0.02900,-0.06300,0.98600,0.12300,-0.12300,0.01800,-0.93800,-0.29900,-0.65100,192.36000,0.29000
161225_15.00.32.133,0.02800,-0.05900,1.01000,0.12300,-0.29800,0.01800,-0.93800,-0.29900,-0.65100,192.63000,0.27000
161225_15.00.32.144,0.02800,-0.05400,1.02000,0.07000,0.00000,0.01800,-0.94000,-0.29900,-0.65300,191.77000,-0.86000
161225_15.00.32.156,0.02600,-0.06300,0.98900,0.10500,-0.12300,0.00000,-0.93800,-0.29900,-0.65400,192.39000,0.62000
161225_15.00.32.167,0.02900,-0.05900,1.01100,0.08700,-0.17500,0.00000,-0.93800,-0.29900,-0.65000,192.61000,0.22000
161225_15.00.32.178,0.02900,-0.06100,1.01100,0.07000,-0.10500,0.00000,-0.94000,-0.30000,-0.64700,192.45000,-0.16000
161225_15.00.32.190,0.02900,-0.06300,0.99300,0.08700,-0.03500,0.03500,-0.94000,-0.30000,-0.64700,193.05000,0.60000
161225_15.00.32.201,0.02800,-0.05900,0.99500,0.12300,-0.15700,0.01800,-0.93700,-0.29800,-0.65100,193.24000,0.19000
161225_15.00.32.213,0.02700,-0.05700,1.02000,0.10500,-0.19200,0.01800,-0.93900,-0.29800,-0.65000,192.11000,-1.13000
161225_15.00.32.224,0.02800,-0.06200,1.00300,0.05300,0.00000,0.00000,-0.93200,-0.29600,-0.65000,192.78000,0.67000
161225_15.00.32.235,0.02800,-0.06200,0.98300,0.12300,0.03500,0.01800,-0.93500,-0.29500,-0.65400,192.02000,-0.76000
161225_15.00.32.247,0.03100,-0.06000,1.00800,0.10500,-0.24500,0.03500,-0.93500,-0.29500,-0.65400,192.48000,0.46000
161225_15.00.32.258,0.02800,-0.05800,1.01700,0.03500,-0.10500,0.01800,-0.93700,-0.29400,-0.64900,192.25000,-0.23000
161225_15.00.32.269,0.03000,-0.06000,0.98800,0.15700,-0.15700,0.03500,-0.93600,-0.29700,-0.64600,193.08000,0.83000
161225_15.00.32.281,0.02600,-0.05600,1.01700,0.10500,-0.21000,0.01800,-0.93900,-0.29600,-0.64300,192.57000,-0.51000
161225_15.00.32.292,0.02600,-0.06000,1.00300,0.05300,0.00000,0.03500,-0.93800,-0.29600,-0.65200,192.72000,0.15000
161225_15.00.32.304,0.02600,-0.06300,0.98500,0.12300,-0.03500,0.07000,-0.93800,-0.29600,-0.65200,192.44000,-0.28000
161225_15.00.32.315,0.02600,-0.05700,1.00700,0.14000,-0.28000,0.07000,-0.94200,-0.29300,-0.65100,191.96000,-0.48000
161225_15.00.32.327,0.02700,-0.05500,1.01800,0.03500,-0.12300,0.05300,-0.94000,-0.29400,-0.64300,193.15000,1.19000
161225_15.00.32.338,0.02600,-0.06100,0.99300,0.08700,0.00000,0.05300,-0.94500,-0.29600,-0.64000,192.37000,-0.78000
161225_15.00.32.349,0.02600,-0.06100,0.99000,0.12300,-0.12300,0.03500,-0.94400,-0.29600,-0.64100,192.61000,0.24000
161225_15.00.32.361,0.02500,-0.05400,1.00900,0.10500,-0.22800,0.01800,-0.94400,-0.29600,-0.64100,192.85000,0.24000
161225_15.00.32.372,0.02300,-0.05700,1.01100,0.05300,-0.08700,0.03500,-0.94000,-0.29200,-0.64400,192.65000,-0.20000
161225_15.00.32.384,0.02300,-0.06100,0.99300,0.08700,-0.05300,0.03500,-0.94500,-0.29200,-0.64300,193.09000,0.44000
161225_15.00.32.395,0.02400,-0.05300,0.99900,0.05300,-0.19200,0.00000,-0.94400,-0.29300,-0.64500,192.34000,-0.75000
161225_15.00.32.406,0.02000,-0.05500,1.00300,0.01800,0.03500,-0.01800,-0.93500,-0.29500,-0.64300,192.66000,0.32000
161225_15.00.32.418,0.02300,-0.06100,0.98100,0.07000,0.00000,-0.01800,-0.93500,-0.29500,-0.64300,192.52000,-0.14000
161225_15.00.32.429,0.02300,-0.05600,1.00300,0.15700,-0.35000,-0.01800,-0.93900,-0.29800,-0.64200,192.30000,-0.22000
161225_15.00.32.441,0.03200,-0.05800,1.02900,0.03500,-0.24500,-0.03500,-0.94000,-0.29600,-0.64700,192.28000,-0.02000
161225_15.00.32.452,0.03300,-0.06100,0.99300,0.07000,0.01800,-0.01800,-0.94100,-0.29400,-0.64500,192.39000,0.11000
161225_15.00.32.464,0.02500,-0.05900,0.98800,0.14000,-0.12300,-0.01800,-0.94400,-0.29400,-0.64500,192.79000,0.40000
161225_15.00.32.475,0.03000,-0.05200,1.02000,0.03500,-0.28000,-0.03500,-0.94400,-0.29400,-0.64500,191.91000,-0.88000
161225_15.00.32.486,0.03000,-0.05900,1.00200,-0.01800,0.01800,-0.01800,-0.94700,-0.29400,-0.64700,192.62000,0.71000
161225_15.00.32.498,0.03000,-0.05800,0.98200,0.17500,-0.10500,0.00000,-0.94000,-0.29400,-0.65000,192.33000,-0.29000
161225_15.00.32.509,0.02900,-0.05500,1.00600,0.12300,-0.35000,0.00000,-0.94000,-0.29500,-0.63900,192.93000,0.60000
161225_15.00.32.521,0.03200,-0.05800,0.99500,0.05300,0.00000,0.01800,-0.94200,-0.29400,-0.64100,191.86000,-1.07000
161225_15.00.32.532,0.02900,-0.05900,0.98700,0.14000,-0.15700,0.01800,-0.94200,-0.29400,-0.64100,192.33000,0.47000
161225_15.00.32.543,0.02800,-0.05400,1.01300,0.07000,-0.22800,0.03500,-0.93700,-0.29100,-0.64400,192.86000,0.53000
161225_15.00.32.555,0.02800,-0.06400,1.00500,0.03500,-0.14000,0.03500,-0.93900,-0.29100,-0.64400,192.57000,-0.29000
161225_15.00.32.566,0.02400,-0.06200,0.99000,0.12300,-0.05300,0.03500,-0.94400,-0.29400,-0.64200,193.05000,0.48000
161225_15.00.32.578,0.02900,-0.05900,1.00200,0.12300,-0.29800,0.01800,-0.94200,-0.29400,-0.64100,193.22000,0.17000
161225_15.00.32.589,0.02500,-0.05900,1.02000,0.01800,-0.10500,0.00000,-0.94200,-0.29400,-0.64100,192.64000,-0.58000
161225_15.00.32.601,0.02800,-0.06300,0.99300,0.03500,0.01800,0.00000,-0.94100,-0.29400,-0.63700,192.08000,-0.56000
161225_15.00.32.612,0.02500,-0.06100,0.99100,0.10500,-0.08700,0.01800,-0.94200,-0.29100,-0.64200,192.61000,0.53000
161225_15.00.32.624,0.03300,-0.05800,1.01600,0.10500,-0.29800,0.00000,-0.94100,-0.28700,-0.63600,192.14000,-0.47000
161225_15.00.32.635,0.03200,-0.06200,1.00900,0.03500,-0.10500,0.00000,-0.94000,-0.28900,-0.62600,192.31000,0.17000
161225_15.00.32.647,0.03100,-0.06300,1.00500,0.08700,-0.19200,0.00000,-0.94000,-0.28900,-0.62600,192.71000,0.40000
161225_15.00.32.658,0.02200,-0.05700,1.00700,0.08700,-0.10500,0.00000,-0.94200,-0.29200,-0.63300,192.47000,-0.24000
161225_15.00.32.670,0.02600,-0.05800,1.00000,0.10500,-0.12300,-0.01800,-0.94000,-0.29400,-0.63800,192.14000,-0.33000
161225_15.00.32.681,0.02900,-0.06000,0.99800,0.10500,-0.26200,0.01800,-0.93700,-0.29100,-0.63100,191.74000,-0.40000
161225_15.00.32.693,0.02500,-0.05400,1.01200,0.08700,-0.21000,-0.01800,-0.94000,-0.29400,-0.63900,192.74000,1.00000
161225_15.00.32.704,0.03000,-0.06100,1.00900,0.07000,-0.22800,0.00000,-0.94000,-0.29400,-0.63900,193.23000,0.49000
161225_15.00.32.716,0.02500,-0.06500,0.99400,0.12300,-0.03500,-0.01800,-0.94200,-0.29300,-0.63500,191.87000,-1.36000
161225_15.00.32.727,0.02600,-0.05400,0.99700,0.22800,-0.29800,-0.05300,-0.93300,-0.29600,-0.64500,192.78000,0.91000
161225_15.00.32.738,0.02300,-0.05600,1.01700,0.08700,-0.19200,-0.07000,-0.93500,-0.29500,-0.64400,192.44000,-0.34000
161225_15.00.32.750,0.02500,-0.05900,0.99200,0.17500,-0.10500,-0.05300,-0.93300,-0.29500,-0.64600,192.29000,-0.15000
161225_15.00.32.761,0.02500,-0.05600,0.99200,0.08700,-0.21000,0.00000,-0.93300,-0.29500,-0.64600,192.69000,0.40000
161225_15.00.32.773,0.02700,-0.05800,1.01300,0.07000,-0.03500,0.00000,-0.93500,-0.29600,-0.64300,192.23000,-0.46000
161225_15.00.32.784,0.02900,-0.06100,0.98500,0.08700,0.05300,-0.01800,-0.93400,-0.29600,-0.64200,192.28000,0.05000
161225_15.00.32.796,0.02800,-0.05700,0.99600,0.17500,-0.19200,0.00000,-0.93600,-0.29600,-0.63900,193.28000,1.00000
161225_15.00.32.807,0.03000,-0.05800,1.02500,0.05300,-0.24500,0.01800,-0.93300,-0.29800,-0.63600,192.90000,-0.38000
161225_15.00.32.818,0.02800,-0.05900,1.00100,0.05300,0.01800,0.01800,-0.93300,-0.29800,-0.63600,192.89000,-0.01000
161225_15.00.32.830,0.02900,-0.06200,0.98300,0.14000,-0.10500,0.00000,-0.93400,-0.29400,-0.64500,191.91000,-0.98000
161225_15.00.32.841,0.02900,-0.05700,1.01300,0.08700,-0.29800,0.01800,-0.93200,-0.29500,-0.64300,192.51000,0.60000
161225_15.00.32.853,0.02700,-0.06000,1.01600,0.01800,-0.07000,-0.01800,-0.93400,-0.29600,-0.64200,192.41000,-0.10000
161225_15.00.32.864,0.02900,-0.06400,0.98800,0.08700,-0.03500,0.01800,-0.92900,-0.29700,-0.64100,191.83000,-0.58000
161225_15.00.32.876,0.02600,-0.05900,0.99500,0.15700,-0.29800,0.01800,-0.92900,-0.29700,-0.64100,192.30000,0.47000
161225_15.00.32.887,0.02900,-0.05600,1.02100,0.10500,0.00000,-0.01800,-0.93500,-0.29400,-0.64000,192.07000,-0.23000
161225_15.00.32.898,0.02600,-0.06100,0.98100,0.22800,-0.17500,0.00000,-0.93300,-0.29300,-0.64500,192.52000,0.45000
161225_15.00.32.910,0.02800,-0.05700,1.00400,0.15700,-0.29800,-0.01800,-0.92800,-0.29500,-0.64600,191.99000,-0.53000
161225_15.00.32.921,0.02700,-0.05900,1.01200,0.08700,-0.12300,0.00000,-0.93100,-0.29000,-0.64400,192.57000,0.58000
161225_15.00.32.933,0.02800,-0.06000,0.98800,0.10500,-0.01800,-0.01800,-0.93100,-0.29000,-0.64400,192.48000,-0.09000
161225_15.00.32.944,0.02600,-0.05700,0.99100,0.10500,-0.14000,0.01800,-0.93200,-0.29200,-0.63800,192.42000,-0.06000
161225_15.00.32.956,0.02800,-0.05600,1.01700,0.05300,-0.19200,0.01800,-0.93100,-0.29200,-0.64100,191.89000,-0.53000
161225_15.00.32.967,0.02600,-0.05900,1.00600,0.03500,0.03500,0.00000,-0.92800,-0.29200,-0.63500,192.42000,0.53000
161225_15.00.32.978,0.02800,-0.05900,0.98200,0.10500,0.03500,0.01800,-0.93200,-0.28900,-0.64300,192.36000,-0.06000
161225_15.00.32.990,0.03100,-0.05700,1.00700,0.10500,-0.28000,0.00000,-0.93200,-0.28900,-0.64300,193.01000,0.65000
161225_15.00.33.001,0.03000,-0.05800,1.02300,0.05300,-0.10500,0.00000,-0.92300,-0.29200,-0.63500,192.00000,-1.01000
161225_15.00.33.013,0.02900,-0.05900,0.98900,0.08700,-0.14000,-0.01800,-0.92400,-0.29100,-0.64600,192.47000,0.47000
161225_15.00.33.024,0.02900,-0.06100,1.01900,0.03500,-0.26200,-0.01800,-0.92300,-0.28800,-0.64000,192.21000,-0.26000
161225_15.00.33.035,0.02600,-0.06100,1.00900,0.01800,0.01800,0.01800,-0.92500,-0.29100,-0.64200,192.70000,0.49000
161225_15.00.33.046,0.02800,-0.06300,0.98000,0.10500,0.00000,0.01800,-0.92500,-0.29100,-0.64200,192.44000,-0.26000
161225_15.00.33.058,0.03400,-0.05800,1.00900,0.08700,-0.35000,0.01800,-0.92800,-0.28700,-0.64600,192.57000,0.13000
161225_15.00.33.069,0.03600,-0.05800,1.02800,0.01800,-0.15700,0.01800,-0.92600,-0.28700,-0.64200,192.90000,0.33000
161225_15.00.33.081,0.02800,-0.04200,0.96200,0.15700,0.22800,0.05300,-0.92700,-0.29000,-0.64200,192.22000,-0.68000
161225_15.00.33.093,0.00200,-0.05000,0.98900,0.22800,-0.45500,-0.01800,-0.93100,-0.29000,-0.64000,192.87000,0.65000
161225_15.00.33.104,0.06600,-0.00200,1.12200,-0.50700,-0.12300,-0.03500,-0.93100,-0.29000,-0.64000,194.51000,1.64000
161225_15.00.33.116,0.03900,-0.05600,0.89000,0.57700,1.06700,-0.05300,-0.93000,-0.29000,-0.63600,194.04000,-0.47000
161225_15.00.33.127,0.04700,-0.08200,1.02600,0.12300,-1.54000,0.08700,-0.93000,-0.28900,-0.63200,194.83000,0.79000
161225_15.00.33.138,-0.01300,-0.11100,0.85300,0.59500,0.64700,0.14000,-0.92900,-0.28300,-0.63400,192.16000,-2.67000
161225_15.00.33.150,-0.02800,-0.04100,1.01400,0.10500,-0.40300,0.01800,-0.93000,-0.28700,-0.64100,190.57000,-1.59000
161225_15.00.33.161,0.01100,-0.06500,1.07400,-0.22800,-0.38500,-0.08700,-0.93000,-0.28700,-0.64100,190.93000,0.36000
161225_15.00.33.173,0.04900,-0.08300,1.02000,0.07000,0.05300,-0.07000,-0.92800,-0.28700,-0.62800,194.02000,3.09000
161225_15.00.33.184,0.00700,-0.03100,0.92900,0.26200,0.57700,0.00000,-0.93000,-0.29000,-0.63800,193.96000,-0.06000
161225_15.00.33.196,0.01200,-0.04800,0.98900,-0.05300,-0.45500,-0.05300,-0.93200,-0.29100,-0.63700,191.85000,-2.11000
161225_15.00.33.207,0.01800,-0.08900,1.02200,-0.26200,-0.01800,-0.05300,-0.92800,-0.28900,-0.63200,190.68000,-1.17000
161225_15.00.33.219,0.01000,-0.06100,0.98800,0.28000,-0.10500,-0.01800,-0.92800,-0.28900,-0.63200,192.60000,1.92000
161225_15.00.33.230,0.04000,-0.07100,1.06500,-0.10500,-0.68300,-0.01800,-0.93300,-0.28800,-0.63500,193.66000,1.06000
161225_15.00.33.242,0.02800,-0.08900,0.97600,-0.14000,0.68300,-0.03500,-0.93000,-0.29200,-0.63600,193.08000,-0.58000
161225_15.00.33.253,0.02300,-0.03300,0.94400,0.50700,-0.63000,-0.05300,-0.92900,-0.28900,-0.63500,192.71000,-0.37000
161225_15.00.33.265,0.03300,-0.09300,0.99100,0.03500,0.21000,0.00000,-0.92800,-0.29100,-0.62900,191.61000,-1.10000
161225_15.00.33.276,0.02600,-0.04400,0.98100,0.28000,-0.36800,0.01800,-0.92800,-0.29100,-0.62900,192.47000,0.86000
161225_15.00.33.288,0.03300,-0.05300,1.01800,-0.03500,-0.31500,0.00000,-0.93000,-0.29200,-0.63500,192.72000,0.25000
161225_15.00.33.300,0.02800,-0.06100,0.99600,0.12300,-0.14000,0.00000,-0.93200,-0.28900,-0.64000,192.61000,-0.11000
161225_15.00.33.311,0.02800,-0.06200,0.98500,0.07000,-0.17500,0.01800,-0.93200,-0.28900,-0.63700,192.44000,-0.17000
161225_15.00.33.323,0.03200,-0.06200,1.01300,0.15700,-0.47200,0.03500,-0.93300,-0.28400,-0.63500,192.16000,-0.28000
161225_15.00.33.334,0.02300,-0.06900,1.02300,0.01800,-0.21000,0.03500,-0.93300,-0.28400,-0.63500,192.82000,0.66000
161225_15.00.33.346,0.02000,-0.06800,0.98600,0.10500,0.01800,0.03500,-0.93400,-0.28300,-0.63600,192.11000,-0.71000
161225_15.00.33.357,0.03100,-0.06700,1.00400,0.14000,-0.42000,0.03500,-0.93600,-0.28500,-0.63300,192.47000,0.36000
161225_15.00.33.368,0.03100,-0.06200,1.00700,0.03500,-0.10500,0.01800,-0.93200,-0.28600,-0.64200,192.45000,-0.02000
161225_15.00.33.380,0.03700,-0.05200,1.00500,0.07000,-0.03500,0.01800,-0.93400,-0.28500,-0.63800,193.12000,0.67000
161225_15.00.33.391,0.02800,-0.05200,0.99800,0.15700,-0.24500,-0.01800,-0.93400,-0.28500,-0.63800,192.67000,-0.45000
161225_15.00.33.403,0.02900,-0.04800,1.02200,0.05300,-0.21000,-0.01800,-0.93200,-0.28400,-0.63300,192.30000,-0.37000
161225_15.00.33.414,0.02600,-0.05600,0.99200,0.05300,-0.01800,0.01800,-0.93400,-0.28700,-0.63800,193.00000,0.70000
161225_15.00.33.426,0.03300,-0.05900,0.98600,0.10500,-0.15700,0.01800,-0.93500,-0.28900,-0.63800,192.87000,-0.13000
161225_15.00.33.437,0.03600,-0.05600,1.00900,0.12300,-0.29800,-0.01800,-0.93300,-0.28800,-0.63300,192.73000,-0.14000
161225_15.00.33.449,0.03100,-0.06200,1.01800,0.03500,-0.14000,-0.03500,-0.93300,-0.28800,-0.63300,192.76000,0.03000
161225_15.00.33.461,0.03200,-0.06200,0.98800,0.07000,0.00000,-0.03500,-0.92900,-0.28600,-0.63900,192.87000,0.11000
161225_15.00.33.473,0.03100,-0.05400,0.99600,0.10500,-0.26200,-0.03500,-0.93400,-0.28800,-0.64300,192.69000,-0.18000
161225_15.00.33.485,0.02800,-0.05100,1.01700,0.03500,-0.19200,-0.07000,-0.93100,-0.28400,-0.64500,192.37000,-0.32000
161225_15.00.33.496,0.02800,-0.05300,1.00600,0.03500,-0.14000,-0.05300,-0.93500,-0.28700,-0.64800,192.06000,-0.31000
161225_15.00.33.507,0.02700,-0.05300,0.98900,0.08700,-0.28000,-0.07000,-0.93500,-0.28700,-0.64800,192.76000,0.70000
161225_15.00.33.519,0.03100,-0.05500,1.01900,0.00000,-0.15700,-0.08700,-0.93100,-0.28800,-0.65100,192.60000,-0.16000
161225_15.00.33.530,0.02700,-0.05700,0.99000,0.03500,0.07000,-0.10500,-0.93100,-0.28600,-0.63600,192.75000,0.15000
