timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_04.46.53.415,-0.02500,-0.00400,1.00400,0.10500,-0.14000,-0.03500,0.55500,0.46100,-1.31000,78.80000,-0.18000
041225_04.46.53.427,-0.02500,-0.00400,1.00100,0.08700,-0.12300,-0.03500,0.55900,0.46000,-1.30700,79.10000,0.30000
041225_04.46.53.438,-0.02500,-0.00300,1.00100,0.10500,-0.12300,-0.03500,0.55200,0.46300,-1.30900,79.02000,-0.08000
041225_04.46.53.450,-0.02500,-0.00400,1.00400,0.08700,-0.15700,-0.03500,0.55700,0.45900,-1.30600,78.39000,-0.63000
041225_04.46.53.462,-0.02400,-0.00100,1.00100,0.10500,-0.10500,-0.03500,0.55000,0.46300,-1.30400,78.93000,0.54000
041225_04.46.53.473,-0.02500,-0.00200,1.00200,0.10500,-0.12300,-0.01800,0.55000,0.46300,-1.30400,78.76000,-0.17000
041225_04.46.53.485,-0.02500,-0.00300,1.00200,0.08700,-0.10500,-0.03500,0.54700,0.46200,-1.30500,78.80000,0.04000
041225_04.46.53.496,-0.02500,-0.00400,1.00400,0.10500,-0.10500,-0.01800,0.54300,0.46400,-1.30700,78.83000,0.03000
041225_04.46.53.508,-0.02500,-0.00300,1.00100,0.10500,-0.14000,0.00000,0.54400,0.46300,-1.30700,79.43000,0.60000
041225_04.46.53.519,-0.02500,-0.00200,1.00200,0.08700,-0.12300,-0.01800,0.54400,0.46300,-1.30900,79.38000,-0.05000
041225_04.46.53.531,-0.02500,-0.00400,1.00400,0.08700,-0.12300,-0.01800,0.54200,0.46300,-1.30900,79.17000,-0.21000
041225_04.46.53.542,-0.02400,-0.00300,1.00000,0.08700,-0.14000,0.00000,0.55100,0.46300,-1.31600,78.91000,-0.26000
041225_04.46.53.554,-0.02500,-0.00300,1.00400,0.07000,-0.14000,-0.01800,0.54900,0.46300,-1.30700,77.99000,-0.92000
041225_04.46.53.566,-0.02500,-0.00300,1.00100,0.08700,-0.12300,-0.03500,0.55500,0.46200,-1.30700,78.65000,0.66000
041225_04.46.53.577,-0.02600,-0.00300,1.00100,0.07000,-0.10500,-0.03500,0.55500,0.46200,-1.30700,79.38000,0.73000
041225_04.46.53.589,-0.02700,-0.00300,1.00400,0.07000,-0.12300,-0.01800,0.56000,0.45800,-1.30600,78.95000,-0.43000
041225_04.46.53.600,-0.02200,-0.00200,1.00100,0.08700,-0.14000,-0.03500,0.56600,0.46000,-1.30900,79.31000,0.36000
041225_04.46.53.612,-0.02500,-0.00200,1.00200,0.08700,-0.12300,-0.01800,0.56300,0.46300,-1.31000,78.57000,-0.74000
041225_04.46.53.623,-0.02500,-0.00300,1.00200,0.08700,-0.14000,-0.01800,0.56300,0.45600,-1.31200,78.60000,0.03000
041225_04.46.53.635,-0.02600,-0.00300,1.00400,0.08700,-0.12300,-0.01800,0.56300,0.45600,-1.31200,79.08000,0.48000
041225_04.46.53.646,-0.02500,-0.00200,1.00000,0.10500,-0.10500,-0.03500,0.56700,0.45900,-1.30900,79.13000,0.05000
041225_04.46.53.658,-0.02400,-0.00300,1.00300,0.08700,-0.12300,-0.01800,0.56800,0.46000,-1.31100,79.26000,0.13000
041225_04.46.53.670,-0.02500,-0.00200,1.00300,0.07000,-0.12300,-0.01800,0.56500,0.45900,-1.30700,79.15000,-0.11000
041225_04.46.53.681,-0.02500,-0.00300,1.00200,0.08700,-0.10500,-0.05300,0.56500,0.46000,-1.30400,78.78000,-0.37000
041225_04.46.53.693,-0.02600,-0.00300,1.00400,0.08700,-0.12300,-0.01800,0.55800,0.46000,-1.30400,79.05000,0.27000
041225_04.46.53.704,-0.02500,-0.00200,1.00100,0.10500,-0.10500,-0.03500,0.56500,0.45700,-1.30700,79.65000,0.60000
041225_04.46.53.716,-0.02400,-0.00300,1.00100,0.10500,-0.12300,-0.01800,0.55600,0.46200,-1.30700,78.39000,-1.26000
041225_04.46.53.727,-0.02700,-0.00300,1.00500,0.12300,-0.12300,-0.01800,0.55600,0.45900,-1.30800,78.71000,0.32000
041225_04.46.53.739,-0.02500,-0.00100,1.00100,0.10500,-0.12300,-0.01800,0.55600,0.45900,-1.30800,78.29000,-0.42000
041225_04.46.53.750,-0.02600,-0.00400,1.00300,0.08700,-0.12300,-0.03500,0.55000,0.45800,-1.30400,79.02000,0.73000
041225_04.46.53.762,-0.02500,-0.00300,1.00200,0.07000,-0.10500,-0.03500,0.55200,0.46400,-1.30200,79.46000,0.44000
041225_04.46.53.774,-0.02500,-0.00400,1.00100,0.08700,-0.12300,-0.03500,0.55000,0.45900,-1.30000,78.93000,-0.53000
041225_04.46.53.785,-0.02500,-0.00300,0.97400,0.08700,-0.12300,-0.01800,0.54900,0.46000,-1.30900,78.85000,-0.08000
041225_04.46.53.797,-0.02400,-0.00300,1.00300,0.05300,-0.14000,-0.01800,0.54900,0.46000,-1.30900,78.17000,-0.68000
041225_04.46.53.809,-0.02600,-0.00400,1.00100,0.08700,-0.12300,-0.01800,0.54400,0.45900,-1.30600,79.34000,1.17000
041225_04.46.53.820,-0.02300,-0.00200,1.00200,0.08700,-0.14000,-0.01800,0.54400,0.46000,-1.30800,79.35000,0.01000
041225_04.46.53.832,-0.02600,-0.00300,1.00300,0.07000,-0.12300,-0.01800,0.55000,0.46200,-1.29900,79.16000,-0.19000
041225_04.46.53.843,-0.02500,-0.00200,1.00300,0.05300,-0.12300,-0.03500,0.55000,0.46000,-1.30700,79.45000,0.29000
041225_04.46.53.855,-0.02400,-0.00300,1.00200,0.08700,-0.17500,-0.03500,0.55900,0.46000,-1.30700,79.14000,-0.31000
041225_04.46.53.866,-0.02600,-0.00400,1.00200,0.12300,-0.14000,-0.01800,0.55300,0.45900,-1.31100,79.61000,0.47000
041225_04.46.53.878,-0.02400,-0.00200,1.00200,0.10500,-0.14000,-0.03500,0.55800,0.45800,-1.30500,78.73000,-0.88000
041225_04.46.53.889,-0.02500,-0.00400,1.00300,0.10500,-0.10500,0.00000,0.56300,0.45800,-1.30700,79.48000,0.75000
041225_04.46.53.901,-0.02600,-0.00300,1.00200,0.10500,-0.15700,-0.01800,0.56300,0.45800,-1.30700,78.84000,-0.64000
041225_04.46.53.913,-0.02400,-0.00400,0.99900,0.08700,-0.12300,-0.01800,0.56500,0.45800,-1.30800,79.48000,0.64000
041225_04.46.53.924,-0.02600,-0.00400,1.00200,0.08700,-0.14000,-0.01800,0.56800,0.46200,-1.31100,79.27000,-0.21000
041225_04.46.53.936,-0.02300,-0.00300,1.00000,0.07000,-0.14000,-0.01800,0.56300,0.46300,-1.30600,78.77000,-0.50000
041225_04.46.53.947,-0.02400,-0.00300,1.00200,0.10500,-0.12300,-0.03500,0.56000,0.45900,-1.30600,79.34000,0.57000
041225_04.46.53.959,-0.02400,-0.00400,1.00100,0.10500,-0.12300,-0.03500,0.56000,0.45900,-1.30600,78.83000,-0.51000
041225_04.46.53.971,-0.02600,-0.00300,1.00300,0.08700,-0.12300,-0.01800,0.56200,0.46300,-1.30400,78.64000,-0.19000
041225_04.46.53.982,-0.02500,-0.00400,1.00000,0.10500,-0.10500,-0.01800,0.56100,0.46200,-1.30200,78.84000,0.20000
041225_04.46.53.994,-0.02500,-0.00300,1.00000,0.08700,-0.14000,-0.03500,0.55300,0.46000,-1.30100,79.68000,0.84000
041225_04.46.54.006,-0.02700,-0.00400,1.00500,0.08700,-0.12300,-0.03500,0.55300,0.46100,-1.29900,79.05000,-0.63000
041225_04.46.54.017,-0.02400,-0.00300,1.00100,0.08700,-0.14000,-0.01800,0.56000,0.46100,-1.29900,79.24000,0.19000
041225_04.46.54.029,-0.02500,-0.00400,1.00200,0.08700,-0.12300,-0.01800,0.55000,0.46200,-1.30900,79.10000,-0.14000
041225_04.46.54.040,-0.02500,-0.00400,1.00300,0.08700,-0.12300,-0.01800,0.55100,0.46400,-1.30700,78.86000,-0.24000
041225_04.46.54.052,-0.02600,-0.00200,1.00200,0.10500,-0.14000,-0.03500,0.54900,0.46300,-1.31000,78.72000,-0.14000
041225_04.46.54.063,-0.02600,-0.00200,1.00500,0.12300,-0.14000,-0.01800,0.54900,0.46300,-1.31000,78.50000,-0.22000
041225_04.46.54.075,-0.02600,-0.00300,1.00100,0.08700,-0.15700,-0.01800,0.54300,0.46000,-1.30400,78.67000,0.17000
041225_04.46.54.086,-0.02600,-0.00300,1.00400,0.10500,-0.14000,-0.03500,0.54700,0.45900,-1.30200,78.67000,0.00000
041225_04.46.54.098,-0.02600,-0.00200,1.00400,0.08700,-0.17500,-0.01800,0.54800,0.46300,-1.30200,79.06000,0.39000
041225_04.46.54.109,-0.02400,-0.00200,1.00400,0.07000,-0.14000,-0.01800,0.54600,0.46000,-1.30500,79.13000,0.07000
041225_04.46.54.121,-0.02700,-0.00300,1.00100,0.08700,-0.14000,-0.01800,0.54600,0.46000,-1.30500,79.44000,0.31000
041225_04.46.54.132,-0.02600,-0.00200,1.00300,0.07000,-0.15700,-0.03500,0.55300,0.46000,-1.30200,79.06000,-0.38000
041225_04.46.54.144,-0.02600,-0.00300,1.00400,0.07000,-0.12300,-0.01800,0.55600,0.45800,-1.30100,79.29000,0.23000
041225_04.46.54.155,-0.02400,-0.00200,1.00000,0.07000,-0.12300,-0.01800,0.56200,0.45900,-1.30600,79.33000,0.04000
041225_04.46.54.167,-0.02600,-0.00400,1.00300,0.07000,-0.12300,-0.01800,0.56200,0.46400,-1.30900,78.50000,-0.83000
041225_04.46.54.178,-0.02600,-0.00200,1.00300,0.05300,-0.12300,-0.01800,0.55800,0.46400,-1.30900,78.85000,0.35000
041225_04.46.54.189,-0.02600,-0.00300,1.00200,0.07000,-0.12300,-0.03500,0.56100,0.46300,-1.30900,79.18000,0.33000
041225_04.46.54.201,-0.02600,-0.00300,1.00500,0.08700,-0.10500,-0.01800,0.56400,0.46200,-1.30500,79.60000,0.42000
041225_04.46.54.213,-0.02400,-0.00300,0.99900,0.08700,-0.10500,-0.03500,0.56500,0.46000,-1.31100,79.09000,-0.51000
041225_04.46.54.224,-0.02500,-0.00300,1.00200,0.07000,-0.08700,-0.03500,0.56500,0.46000,-1.31100,79.16000,0.07000
041225_04.46.54.236,-0.02500,-0.00200,1.00300,0.08700,-0.10500,-0.01800,0.56200,0.46200,-1.31200,79.44000,0.28000
041225_04.46.54.247,-0.02400,-0.00300,1.00100,0.10500,-0.08700,-0.01800,0.55700,0.46100,-1.30000,79.38000,-0.06000
041225_04.46.54.259,-0.02600,-0.00300,1.00400,0.08700,-0.14000,-0.01800,0.56000,0.45700,-1.30600,79.73000,0.35000
041225_04.46.54.271,-0.02500,-0.00300,1.00200,0.10500,-0.12300,-0.01800,0.55500,0.45800,-1.30900,79.07000,-0.66000
041225_04.46.54.282,-0.02500,-0.00300,1.00300,0.08700,-0.14000,0.00000,0.55500,0.45800,-1.30900,79.12000,0.05000
041225_04.46.54.294,-0.02300,-0.00300,1.00000,0.08700,-0.14000,-0.03500,0.55600,0.46000,-1.30100,78.76000,-0.36000
041225_04.46.54.306,-0.02600,-0.00300,1.00300,0.12300,-0.14000,-0.03500,0.55300,0.46000,-1.30200,79.28000,0.52000
041225_04.46.54.317,-0.02500,-0.00300,1.00300,0.10500,-0.15700,0.00000,0.54800,0.46300,-1.29900,79.17000,-0.11000
041225_04.46.54.329,-0.02500,-0.00300,1.00100,0.10500,-0.14000,-0.01800,0.54800,0.46500,-1.30200,78.65000,-0.52000
041225_04.46.54.340,-0.02600,-0.00500,1.00400,0.10500,-0.15700,-0.01800,0.55200,0.46500,-1.30200,78.83000,0.18000
041225_04.46.54.352,-0.02500,-0.00300,1.00100,0.10500,-0.14000,-0.01800,0.55100,0.46100,-1.30500,79.50000,0.67000
041225_04.46.54.364,-0.02600,-0.00500,1.00400,0.12300,-0.14000,-0.01800,0.54900,0.45900,-1.30600,78.45000,-1.05000
041225_04.46.54.375,-0.02500,-0.00400,1.00400,0.10500,-0.12300,-0.01800,0.54800,0.45500,-1.31000,78.65000,0.20000
041225_04.46.54.387,-0.02500,-0.00300,1.00000,0.07000,-0.14000,-0.01800,0.54800,0.45500,-1.31000,78.80000,0.15000
041225_04.46.54.399,-0.02600,-0.00400,1.00400,0.08700,-0.12300,-0.03500,0.54700,0.45600,-1.30400,78.78000,-0.02000
041225_04.46.54.410,-0.02400,-0.00200,1.00100,0.08700,-0.14000,-0.01800,0.55800,0.46100,-1.30700,78.35000,-0.43000
041225_04.46.54.422,-0.02500,-0.00100,1.00200,0.08700,-0.10500,-0.03500,0.55800,0.45800,-1.30800,79.76000,1.41000
041225_04.46.54.434,-0.02600,-0.00300,1.00000,0.10500,-0.10500,-0.01800,0.55500,0.45700,-1.30900,79.09000,-0.67000
041225_04.46.54.445,-0.02500,-0.00200,1.00300,0.08700,-0.12300,-0.01800,0.55500,0.45700,-1.30900,79.24000,0.15000
041225_04.46.54.457,-0.02500,-0.00200,1.00300,0.10500,-0.10500,-0.01800,0.55900,0.46100,-1.30700,79.41000,0.17000
041225_04.46.54.468,-0.02500,-0.00200,1.00200,0.10500,-0.10500,-0.03500,0.56000,0.45600,-1.31100,79.25000,-0.16000
041225_04.46.54.479,-0.02400,-0.00400,1.00400,0.07000,-0.10500,-0.05300,0.56600,0.45900,-1.31000,79.00000,-0.25000
041225_04.46.54.491,-0.02500,-0.00200,0.99900,0.07000,-0.10500,-0.01800,0.56600,0.45700,-1.31000,79.55000,0.55000
041225_04.46.54.502,-0.02400,-0.00300,1.00300,0.08700,-0.10500,-0.03500,0.56300,0.45700,-1.31000,78.50000,-1.05000
041225_04.46.54.514,-0.02500,-0.00200,1.00400,0.08700,-0.10500,-0.01800,0.55500,0.45700,-1.30700,79.40000,0.90000
041225_04.46.54.525,-0.02300,-0.00200,1.00000,0.08700,-0.14000,-0.01800,0.55900,0.45600,-1.30600,79.07000,-0.33000
041225_04.46.54.537,-0.02500,-0.00500,1.00400,0.08700,-0.12300,-0.01800,0.55900,0.45500,-1.30600,78.85000,-0.22000
041225_04.46.54.548,-0.02500,-0.00300,1.00100,0.08700,-0.12300,0.00000,0.55900,0.45500,-1.30600,78.89000,0.04000
041225_04.46.54.559,-0.02500,-0.00300,1.00300,0.08700,-0.12300,-0.01800,0.55200,0.45900,-1.30400,78.68000,-0.21000
041225_04.46.54.571,-0.02600,-0.00300,1.00200,0.08700,-0.12300,0.00000,0.55100,0.45800,-1.29900,79.14000,0.46000
041225_04.46.54.582,-0.02500,-0.00200,0.99900,0.08700,-0.10500,-0.01800,0.54900,0.45900,-1.29900,79.44000,0.30000
041225_04.46.54.594,-0.02700,-0.00300,1.00100,0.10500,-0.14000,-0.01800,0.55200,0.45900,-1.31200,79.22000,-0.22000
041225_04.46.54.605,-0.02600,-0.00200,1.00100,0.10500,-0.14000,-0.01800,0.55200,0.45900,-1.31200,78.85000,-0.37000
041225_04.46.54.617,-0.02500,-0.00300,1.00500,0.08700,-0.12300,-0.01800,0.54700,0.46500,-1.30800,79.25000,0.40000
041225_04.46.54.628,-0.02500,-0.00200,1.00000,0.10500,-0.10500,-0.05300,0.54800,0.46400,-1.29900,79.36000,0.11000
041225_04.46.54.639,-0.02700,-0.00400,1.00500,0.10500,-0.10500,-0.01800,0.54500,0.45900,-1.30200,79.13000,-0.23000
041225_04.46.54.651,-0.02500,-0.00200,1.00200,0.10500,-0.12300,-0.01800,0.54500,0.45800,-1.30600,78.66000,-0.47000
041225_04.46.54.662,-0.02400,-0.00300,1.00100,0.10500,-0.14000,0.00000,0.55200,0.45800,-1.30600,78.58000,-0.08000
041225_04.46.54.674,-0.02500,-0.00400,1.00400,0.10500,-0.10500,0.00000,0.55500,0.45700,-1.30100,79.21000,0.63000
041225_04.46.54.685,-0.02400,-0.00200,1.00000,0.10500,-0.12300,-0.03500,0.55200,0.45600,-1.30300,79.00000,-0.21000
041225_04.46.54.697,-0.02400,-0.00100,1.00400,0.10500,-0.10500,-0.01800,0.55700,0.46100,-1.30500,78.90000,-0.10000
041225_04.46.54.708,-0.02500,-0.00300,1.00300,0.08700,-0.10500,-0.01800,0.55700,0.46100,-1.30500,78.65000,-0.25000
041225_04.46.54.720,-0.02300,-0.00200,1.00000,0.08700,-0.10500,-0.01800,0.56000,0.45700,-1.29900,78.94000,0.29000
041225_04.46.54.731,-0.02400,-0.00300,1.00300,0.08700,-0.12300,-0.03500,0.56000,0.45700,-1.30800,79.23000,0.29000
041225_04.46.54.743,-0.02400,-0.00200,1.00200,0.08700,-0.12300,-0.01800,0.56300,0.46100,-1.30500,78.86000,-0.37000
041225_04.46.54.754,-0.02600,-0.00300,1.00200,0.08700,-0.12300,-0.01800,0.56000,0.46200,-1.30600,79.32000,0.46000
041225_04.46.54.766,-0.02500,-0.00200,1.00100,0.08700,-0.14000,-0.01800,0.56000,0.46200,-1.30600,79.19000,-0.13000
041225_04.46.54.777,-0.02400,-0.00300,1.00400,0.10500,-0.12300,0.00000,0.56200,0.45800,-1.30000,79.24000,0.05000
041225_04.46.54.788,-0.02500,-0.00300,1.00100,0.12300,-0.12300,-0.01800,0.55900,0.46200,-1.30300,78.72000,-0.52000
041225_04.46.54.800,-0.02500,-0.00200,1.00100,0.08700,-0.14000,-0.03500,0.55600,0.46200,-1.29500,78.64000,-0.08000
041225_04.46.54.811,-0.02500,-0.00400,1.00300,0.08700,-0.12300,-0.01800,0.55600,0.45700,-1.29200,78.71000,0.07000
041225_04.46.54.823,-0.02400,-0.00200,1.00100,0.08700,-0.14000,-0.01800,0.55600,0.45700,-1.29200,78.57000,-0.14000
041225_04.46.54.834,-0.02500,-0.00300,1.00300,0.10500,-0.15700,-0.01800,0.55500,0.45400,-1.29500,79.84000,1.27000
041225_04.46.54.846,-0.02500,-0.00200,1.00300,0.08700,-0.14000,-0.01800,0.55300,0.45800,-1.29600,79.08000,-0.76000
041225_04.46.54.857,-0.02500,-0.00300,1.00000,0.08700,-0.12300,-0.01800,0.55200,0.46100,-1.29900,78.47000,-0.61000
041225_04.46.54.868,-0.02600,-0.00200,1.00600,0.10500,-0.10500,0.00000,0.55200,0.46100,-1.29900,78.92000,0.45000
041225_04.46.54.880,-0.02500,-0.00300,1.00300,0.10500,-0.14000,-0.01800,0.54600,0.46500,-1.30200,78.78000,-0.14000
041225_04.46.54.891,-0.02600,-0.00300,1.00200,0.08700,-0.10500,-0.01800,0.54500,0.46500,-1.30500,78.62000,-0.16000
041225_04.46.54.903,-0.02600,-0.00400,1.00400,0.08700,-0.14000,-0.03500,0.54900,0.46300,-1.30600,78.63000,0.01000
041225_04.46.54.914,-0.02600,-0.00400,1.00400,0.10500,-0.12300,-0.03500,0.54700,0.45900,-1.29700,78.78000,0.15000
041225_04.46.54.926,-0.02500,-0.00300,1.00100,0.07000,-0.10500,-0.05300,0.54700,0.45900,-1.29700,79.54000,0.76000
041225_04.46.54.937,-0.02400,-0.00200,1.00100,0.07000,-0.10500,-0.05300,0.54800,0.45700,-1.30800,79.37000,-0.17000
041225_04.46.54.949,-0.02500,-0.00500,1.00400,0.08700,-0.08700,-0.01800,0.54500,0.46100,-1.31200,79.39000,0.02000
041225_04.46.54.960,-0.02400,-0.00300,1.00200,0.08700,-0.12300,-0.03500,0.55300,0.45900,-1.30900,79.12000,-0.27000
041225_04.46.54.971,-0.02400,-0.00300,1.00200,0.08700,-0.12300,-0.01800,0.55300,0.45600,-1.30800,79.00000,-0.12000
041225_04.46.54.983,-0.02500,-0.00200,1.00200,0.08700,-0.12300,-0.01800,0.55700,0.45600,-1.30800,78.66000,-0.34000
041225_04.46.54.994,-0.02300,-0.00300,1.00000,0.08700,-0.10500,-0.03500,0.55100,0.45600,-1.30300,79.53000,0.87000
041225_04.46.55.005,-0.02600,-0.00200,1.00400,0.08700,-0.12300,-0.03500,0.55600,0.46100,-1.30600,79.12000,-0.41000
041225_04.46.55.017,-0.02400,-0.00300,1.00100,0.08700,-0.12300,-0.03500,0.56400,0.46100,-1.29900,78.95000,-0.17000
041225_04.46.55.028,-0.02500,-0.00200,1.00100,0.07000,-0.10500,-0.03500,0.56400,0.46100,-1.29900,78.88000,-0.07000
041225_04.46.55.040,-0.02500,-0.00400,1.00300,0.10500,-0.14000,-0.01800,0.55600,0.46100,-1.30500,79.23000,0.35000
041225_04.46.55.051,-0.02500,-0.00200,1.00100,0.08700,-0.14000,0.00000,0.56200,0.46100,-1.31100,78.91000,-0.32000
041225_04.46.55.063,-0.02600,-0.00400,1.00400,0.07000,-0.14000,-0.03500,0.56200,0.45900,-1.30600,78.92000,0.01000
041225_04.46.55.074,-0.02600,-0.00200,1.00000,0.07000,-0.10500,-0.03500,0.55700,0.45700,-1.30500,79.34000,0.42000
041225_04.46.55.086,-0.02500,-0.00400,1.00400,0.10500,-0.12300,-0.01800,0.55700,0.45700,-1.30500,78.58000,-0.76000
041225_04.46.55.097,-0.02500,-0.00100,1.00100,0.10500,-0.15700,-0.01800,0.56000,0.46000,-1.30400,79.82000,1.24000
041225_04.46.55.108,-0.02500,-0.00300,1.00300,0.08700,-0.14000,-0.01800,0.55600,0.45900,-1.29500,78.47000,-1.35000
041225_04.46.55.120,-0.02500,-0.00300,1.00200,0.10500,-0.14000,0.00000,0.55200,0.46100,-1.29400,79.28000,0.81000
041225_04.46.55.131,-0.02700,-0.00400,1.00000,0.10500,-0.14000,0.00000,0.55200,0.45800,-1.30200,78.43000,-0.85000
041225_04.46.55.143,-0.02600,-0.00400,1.00400,0.10500,-0.12300,0.01800,0.54500,0.45800,-1.30200,78.87000,0.44000
041225_04.46.55.154,-0.02700,-0.00300,1.00000,0.10500,-0.14000,-0.01800,0.54900,0.46000,-1.29900,78.90000,0.03000
041225_04.46.55.165,-0.02500,-0.00300,1.00300,0.08700,-0.12300,-0.01800,0.54700,0.44900,-1.29500,79.44000,0.54000
041225_04.46.55.177,-0.02700,-0.00500,1.00300,0.08700,-0.14000,-0.01800,0.54400,0.45200,-1.30100,79.34000,-0.10000
041225_04.46.55.188,-0.02500,-0.00300,1.00000,0.08700,-0.10500,-0.03500,0.54400,0.45200,-1.30100,78.76000,-0.58000
041225_04.46.55.200,-0.02500,-0.00300,1.00400,0.10500,-0.12300,-0.01800,0.54200,0.45100,-1.29700,79.12000,0.36000
041225_04.46.55.211,-0.02500,-0.00300,1.00100,0.10500,-0.12300,-0.01800,0.54900,0.45500,-1.30300,78.89000,-0.23000
041225_04.46.55.223,-0.02400,-0.00300,1.00000,0.08700,-0.12300,-0.03500,0.54700,0.45300,-1.29900,78.81000,-0.08000
041225_04.46.55.234,-0.02300,-0.00200,1.00200,0.10500,-0.12300,-0.03500,0.55100,0.44800,-1.30500,79.39000,0.58000
041225_04.46.55.246,-0.02600,-0.00200,1.00400,0.08700,-0.14000,-0.01800,0.55100,0.44800,-1.30500,79.01000,-0.38000
041225_04.46.55.257,-0.02400,-0.00200,1.00300,0.07000,-0.12300,-0.01800,0.55400,0.45200,-1.30400,79.06000,0.05000
041225_04.46.55.268,-0.02700,-0.00300,0.99900,0.05300,-0.10500,-0.01800,0.56100,0.45200,-1.30200,79.18000,0.12000
041225_04.46.55.280,-0.02200,-0.00400,1.00400,0.08700,-0.10500,-0.01800,0.56100,0.45200,-1.30400,78.68000,-0.50000
041225_04.46.55.291,-0.02500,-0.00200,1.00000,0.10500,-0.12300,-0.03500,0.56100,0.45700,-1.30300,79.03000,0.35000
041225_04.46.55.303,-0.02400,-0.00300,1.00300,0.08700,-0.10500,-0.01800,0.56800,0.45700,-1.30300,79.76000,0.73000
041225_04.46.55.314,-0.02600,-0.00500,1.00300,0.07000,-0.14000,-0.03500,0.56500,0.45800,-1.31000,78.52000,-1.24000
041225_04.46.55.326,-0.02400,-0.00300,1.00000,0.07000,-0.12300,-0.03500,0.56400,0.45400,-1.30600,78.99000,0.47000
041225_04.46.55.337,-0.02400,-0.00100,1.00300,0.08700,-0.12300,-0.01800,0.55900,0.46000,-1.29600,78.88000,-0.11000
041225_04.46.55.349,-0.02500,-0.00300,1.00100,0.08700,-0.12300,-0.03500,0.55900,0.46000,-1.29600,78.98000,0.10000
041225_04.46.55.360,-0.02500,-0.00300,1.00300,0.07000,-0.14000,-0.01800,0.56400,0.45700,-1.29900,78.84000,-0.14000
041225_04.46.55.372,-0.02400,-0.00500,1.00300,0.08700,-0.14000,-0.01800,0.55400,0.45400,-1.29500,79.50000,0.66000
041225_04.46.55.383,-0.02500,-0.00100,1.00300,0.07000,-0.12300,-0.01800,0.55200,0.45700,-1.29400,78.82000,-0.68000
041225_04.46.55.395,-0.02400,-0.00300,1.00100,0.07000,-0.14000,-0.01800,0.55600,0.45600,-1.29400,79.28000,0.46000
041225_04.46.55.406,-0.02300,-0.00400,1.00000,0.07000,-0.15700,-0.03500,0.55600,0.45600,-1.29400,78.88000,-0.40000
041225_04.46.55.418,-0.02500,-0.00300,1.00500,0.08700,-0.10500,-0.01800,0.55400,0.45500,-1.29200,79.01000,0.13000
041225_04.46.55.429,-0.02400,-0.00200,0.99900,0.08700,-0.12300,-0.03500,0.54900,0.45400,-1.29600,78.81000,-0.20000
041225_04.46.55.441,-0.02600,-0.00400,1.00100,0.05300,-0.14000,-0.03500,0.54600,0.45400,-1.29800,79.85000,1.04000
041225_04.46.55.452,-0.02500,-0.00300,1.00200,0.08700,-0.14000,-0.03500,0.54600,0.45300,-1.29500,78.92000,-0.93000
041225_04.46.55.463,-0.02500,-0.00300,1.00100,0.10500,-0.12300,-0.03500,0.54800,0.45300,-1.29500,79.26000,0.34000
041225_04.46.55.475,-0.02400,-0.00200,1.00500,0.08700,-0.10500,-0.01800,0.54700,0.45500,-1.30200,79.37000,0.11000
041225_04.46.55.486,-0.02500,-0.00300,1.00100,0.07000,-0.10500,-0.03500,0.55000,0.45100,-1.30100,79.08000,-0.29000
041225_04.46.55.498,-0.02600,-0.00500,1.00100,0.08700,-0.12300,-0.01800,0.54900,0.45200,-1.30000,79.21000,0.13000
041225_04.46.55.509,-0.02700,-0.00400,1.00500,0.08700,-0.12300,-0.01800,0.54900,0.45200,-1.30000,79.37000,0.16000
041225_04.46.55.521,-0.02400,-0.00000,1.00100,0.10500,-0.14000,-0.03500,0.55500,0.45500,-1.30100,79.62000,0.25000
041225_04.46.55.532,-0.02400,-0.00400,1.00400,0.10500,-0.10500,-0.01800,0.56100,0.45300,-1.29400,79.11000,-0.51000
041225_04.46.55.544,-0.02500,-0.00500,1.00100,0.08700,-0.12300,-0.03500,0.55800,0.45400,-1.30200,79.30000,0.19000
041225_04.46.55.555,-0.02600,-0.00200,1.00500,0.08700,-0.15700,-0.03500,0.55900,0.45100,-1.29400,79.20000,-0.10000
041225_04.46.55.566,-0.02400,-0.00100,1.00000,0.08700,-0.15700,-0.03500,0.55900,0.45100,-1.29400,79.52000,0.32000
041225_04.46.55.577,-0.02400,-0.00300,1.00200,0.08700,-0.12300,-0.01800,0.56200,0.45500,-1.29500,79.26000,-0.26000
041225_04.46.55.588,-0.02600,-0.00400,1.00400,0.08700,-0.14000,-0.01800,0.57000,0.45400,-1.30600,79.42000,0.16000
041225_04.46.55.600,-0.02500,-0.00200,1.00000,0.10500,-0.14000,-0.01800,0.56200,0.45300,-1.30000,78.56000,-0.86000
041225_04.46.55.611,-0.02400,-0.00200,1.00400,0.12300,-0.12300,-0.01800,0.56200,0.45300,-1.29900,78.93000,0.37000
041225_04.46.55.623,-0.02500,-0.00300,1.00000,0.12300,-0.12300,-0.01800,0.56100,0.45200,-1.29900,79.81000,0.88000
041225_04.46.55.634,-0.02500,-0.00300,1.00100,0.12300,-0.10500,-0.03500,0.56200,0.45300,-1.29600,79.33000,-0.48000
041225_04.46.55.646,-0.02700,-0.00400,1.00400,0.10500,-0.10500,-0.03500,0.56300,0.45000,-1.29400,78.84000,-0.49000
