timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_03.58.20.035,-0.31800,-1.18400,0.62300,94.29000,95.49700,-30.31000,-0.38500,0.87300,-0.35200,82.92000,0.88000
041225_03.58.20.047,-0.27500,-1.15000,0.69800,92.40000,97.54500,-36.82000,-0.39300,0.87500,-0.37800,83.12000,0.20000
041225_03.58.20.059,-0.20300,-1.14500,0.79000,94.64000,92.40000,-39.21700,-0.40500,0.87600,-0.39400,82.70000,-0.42000
041225_03.58.20.070,-0.47500,-1.05600,0.67000,95.95200,83.49300,-39.91700,-0.40500,0.87600,-0.39400,82.94000,0.24000
041225_03.58.20.082,-0.64000,-0.92000,0.50400,106.89000,87.32500,-78.03300,-0.41300,0.88100,-0.42500,82.98000,0.04000
041225_03.58.20.094,-0.52200,-0.80000,0.74200,147.78800,94.81500,-94.29000,-0.43600,0.88000,-0.45300,83.03000,0.05000
041225_03.58.20.105,-0.21200,-0.70400,0.87700,159.72300,83.73800,-99.83800,-0.44400,0.87300,-0.49000,82.94000,-0.09000
041225_03.58.20.117,-0.17900,-0.61800,0.95000,165.00800,62.28300,-96.77500,-0.46400,0.86000,-0.52400,83.15000,0.21000
041225_03.58.20.129,-0.21400,-0.55300,0.91400,166.28500,31.92000,-87.86800,-0.46400,0.86000,-0.52400,83.59000,0.44000
041225_03.58.20.141,-0.25400,-0.53200,0.74900,161.82200,3.79800,-75.04000,-0.47900,0.84700,-0.55200,83.41000,-0.18000
041225_03.58.20.152,-0.23700,-0.48100,0.67500,155.80300,-13.68500,-61.98500,-0.49700,0.83400,-0.57400,82.79000,-0.62000
041225_03.58.20.164,-0.23400,-0.47100,0.72100,155.19000,-29.24300,-53.14700,-0.50400,0.82100,-0.59600,83.33000,0.54000
041225_03.58.20.176,-0.21200,-0.50700,0.80800,156.27500,-44.90500,-47.88000,-0.51000,0.80200,-0.61700,83.59000,0.26000
041225_03.58.20.187,-0.25500,-0.50700,0.88900,154.98000,-53.18200,-43.78500,-0.51000,0.80200,-0.61700,82.86000,-0.73000
041225_03.58.20.199,-0.34200,-0.44700,1.00600,148.96000,-49.61200,-40.33800,-0.52300,0.78700,-0.63500,83.57000,0.71000
041225_03.58.20.211,-0.43400,-0.40300,1.01200,141.03300,-19.23300,-38.46500,-0.52600,0.77100,-0.65200,82.71000,-0.86000
041225_03.58.20.222,-0.47900,-0.41800,1.03600,130.16500,-1.08500,-40.86200,-0.53500,0.74900,-0.67000,83.21000,0.50000
041225_03.58.20.234,-0.30300,-0.34500,0.95000,130.39300,10.02800,-39.00700,-0.53700,0.73000,-0.69000,82.79000,-0.42000
041225_03.58.20.246,-0.24800,-0.34500,1.03200,137.95200,18.83000,-34.56300,-0.53700,0.73000,-0.69000,83.07000,0.28000
041225_03.58.20.258,-0.20800,-0.30300,1.14500,141.61000,23.66000,-28.21000,-0.54200,0.70800,-0.70300,83.18000,0.11000
041225_03.58.20.270,-0.11000,-0.29600,1.26200,136.20200,26.33700,-15.92500,-0.54600,0.68800,-0.72500,82.06000,-1.12000
041225_03.58.20.281,-0.04100,-0.28000,1.33300,119.33300,28.29800,3.78000,-0.53500,0.67400,-0.73600,83.10000,1.04000
041225_03.58.20.293,-0.08600,-0.30000,1.31900,94.22000,27.80800,29.17300,-0.53100,0.66300,-0.73800,83.55000,0.45000
041225_03.58.20.304,-0.42300,-0.04600,1.29500,71.29500,20.91300,50.34700,-0.53100,0.66300,-0.73800,81.89000,-1.66000
041225_03.58.20.316,-0.58700,-0.48700,1.02600,52.09700,6.96500,57.54000,-0.52700,0.65900,-0.74500,82.83000,0.94000
041225_03.58.20.328,-0.36000,-0.50600,0.96700,45.32500,1.69700,29.36500,-0.52200,0.65400,-0.74200,83.39000,0.56000
041225_03.58.20.340,-0.08300,-0.43200,1.00900,74.84800,-33.63500,-26.37200,-0.52900,0.64400,-0.74000,82.95000,-0.44000
041225_03.58.20.351,-0.27700,-0.26600,1.05200,85.34800,-62.49300,-46.95200,-0.54000,0.62700,-0.73800,83.77000,0.82000
041225_03.58.20.363,-0.35200,-0.25600,0.95400,92.87200,-84.64700,-69.10700,-0.54000,0.62700,-0.73800,83.59000,-0.18000
041225_03.58.20.374,-0.37100,-0.16800,1.00200,95.16500,-90.03700,-99.06700,-0.56400,0.60300,-0.72400,82.74000,-0.85000
041225_03.58.20.386,-0.30000,-0.09500,1.03800,99.82000,-93.53700,-131.63500,-0.58100,0.57400,-0.71700,82.88000,0.14000
041225_03.58.20.398,-0.16500,-0.05500,1.04800,107.69500,-99.26000,-159.82700,-0.60600,0.54100,-0.70500,83.16000,0.28000
041225_03.58.20.410,-0.13400,0.01500,1.04500,116.18300,-103.53000,-182.12200,-0.63000,0.49900,-0.68000,83.01000,-0.15000
041225_03.58.20.421,-0.16100,0.09200,0.98500,129.53500,-108.65800,-195.37000,-0.63000,0.49900,-0.68000,83.38000,0.37000
041225_03.58.20.433,-0.16700,0.14400,0.93900,143.53500,-112.80500,-196.17500,-0.65400,0.45400,-0.66700,83.35000,-0.03000
041225_03.58.20.445,-0.10400,0.23400,0.94000,150.02700,-110.68800,-184.76500,-0.66800,0.41200,-0.64900,83.22000,-0.13000
041225_03.58.20.457,-0.03200,0.25600,0.91400,150.37800,-105.40300,-160.91300,-0.67400,0.37800,-0.61800,83.14000,-0.08000
041225_03.58.20.469,0.01500,0.28800,0.85800,152.86300,-96.72300,-112.43800,-0.68700,0.35000,-0.59500,83.47000,0.33000
041225_03.58.20.481,-0.05700,0.17100,0.60500,157.25500,-92.85500,-108.46500,-0.68700,0.35000,-0.59500,82.76000,-0.71000
041225_03.58.20.492,-0.02200,0.18200,0.52700,164.46500,-86.87000,-112.19200,-0.69000,0.32300,-0.56800,83.86000,1.10000
041225_03.58.20.504,-0.05800,0.18300,0.51900,168.15800,-85.57500,-115.58800,-0.69200,0.30200,-0.54700,82.89000,-0.97000
041225_03.58.20.516,-0.15700,0.22200,0.51300,164.02700,-91.40300,-116.09500,-0.69100,0.28300,-0.52300,83.28000,0.39000
041225_03.58.20.527,-0.29100,0.20000,0.56200,152.54800,-92.41800,-119.50700,-0.69000,0.26800,-0.49200,83.41000,0.13000
041225_03.58.20.539,-0.34300,0.32000,0.56200,140.54200,-89.82700,-130.39300,-0.69000,0.26800,-0.49200,83.93000,0.52000
041225_03.58.20.551,-0.25000,0.44100,0.53000,137.81200,-86.48500,-141.62800,-0.68300,0.25600,-0.47100,82.58000,-1.35000
041225_03.58.20.563,-0.04100,0.58400,0.45700,142.59000,-82.32000,-146.24700,-0.67600,0.24400,-0.43700,83.20000,0.62000
041225_03.58.20.574,-0.01100,0.54300,0.41800,151.18200,-80.48200,-140.40200,-0.67200,0.23500,-0.41300,83.11000,-0.09000
041225_03.58.20.586,-0.08100,0.58600,0.29700,161.10500,-85.94200,-142.90500,-0.66900,0.23100,-0.38900,83.59000,0.48000
041225_03.58.20.598,-0.09200,0.51800,0.27800,181.73800,-102.98800,-182.01800,-0.66900,0.23100,-0.38900,83.84000,0.25000
041225_03.58.20.609,-0.50100,0.31900,0.28300,186.62000,-119.66500,-216.37000,-0.65800,0.22800,-0.35500,83.41000,-0.43000
041225_03.58.20.622,-0.93200,0.14300,0.11700,183.90800,-137.60200,-270.14700,-0.65000,0.22100,-0.33000,83.48000,0.07000
041225_03.58.20.634,-0.97200,0.11600,-0.19300,173.61800,-151.16500,-349.21200,-0.63100,0.19800,-0.29100,82.78000,-0.70000
041225_03.58.20.646,-0.73500,0.37000,-0.41700,168.07000,-149.20500,-418.18000,-0.60300,0.16200,-0.25700,83.38000,0.60000
041225_03.58.20.657,-0.40900,0.85400,-0.43000,181.58000,-151.20000,-448.36700,-0.60300,0.16200,-0.25700,82.67000,-0.71000
041225_03.58.20.669,-0.51300,0.57100,-0.24900,199.55300,-168.03500,-438.18200,-0.56600,0.13000,-0.22300,83.12000,0.45000
041225_03.58.20.681,-0.78300,0.37100,-0.68800,194.25000,-173.68700,-420.08700,-0.52100,0.11600,-0.19100,83.61000,0.49000
041225_03.58.20.693,-0.99600,0.16000,-0.45100,185.09800,-134.90800,-393.64500,-0.47900,0.10100,-0.15900,83.05000,-0.56000
041225_03.58.20.705,-1.08500,0.01000,-0.26800,176.62800,-105.24500,-371.50800,-0.43500,0.09500,-0.13800,83.25000,0.20000
041225_03.58.20.717,-1.21800,-0.10800,-0.12400,161.29800,-88.88200,-328.45700,-0.43500,0.09500,-0.13800,83.02000,-0.23000
041225_03.58.20.728,-1.33400,-0.22300,-0.27000,118.86000,-82.05800,-307.79000,-0.39100,0.08800,-0.12500,83.41000,0.39000
041225_03.58.20.740,-1.19200,-0.30900,-0.29900,104.79000,-64.36500,-281.38300,-0.34400,0.08200,-0.10600,83.82000,0.41000
041225_03.58.20.752,-1.09700,-0.36100,-0.01600,91.61300,-48.07200,-254.13500,-0.30400,0.09000,-0.09300,83.21000,-0.61000
041225_03.58.20.764,-0.94600,-0.28700,0.33800,75.81000,-47.14500,-225.69700,-0.26300,0.09600,-0.09100,82.24000,-0.97000
041225_03.58.20.775,-0.95100,-0.31800,0.39400,58.18800,-58.83500,-197.62800,-0.26300,0.09600,-0.09100,83.68000,1.44000
041225_03.58.20.787,-1.04800,-0.24400,0.30400,41.82500,-60.30500,-171.76200,-0.22100,0.09400,-0.08400,83.35000,-0.33000
041225_03.58.20.799,-1.01900,-0.11900,0.25500,27.02000,-56.00000,-147.75300,-0.18500,0.10200,-0.08400,83.04000,-0.31000
041225_03.58.20.810,-0.86500,-0.10100,0.24900,39.53300,-40.54800,-125.35300,-0.14900,0.10200,-0.08900,83.68000,0.64000
041225_03.58.20.822,-0.78800,-0.25500,0.20000,64.83800,-38.60500,-118.82500,-0.11600,0.11200,-0.09200,83.37000,-0.31000
041225_03.58.20.834,-0.62400,-0.36000,0.23000,64.64500,-50.90800,-111.14300,-0.11600,0.11200,-0.09200,83.97000,0.60000
041225_03.58.20.846,-0.61600,-0.49700,0.25400,53.28700,-53.79500,-93.39700,-0.08900,0.12500,-0.09000,83.05000,-0.92000
041225_03.58.20.858,-0.78900,-0.54500,0.40500,25.28800,-53.55000,-83.47500,-0.06000,0.14500,-0.09400,83.69000,0.64000
041225_03.58.20.869,-0.82800,-0.56300,0.38000,0.77000,-42.68200,-70.45500,-0.03600,0.15500,-0.10300,83.06000,-0.63000
041225_03.58.20.881,-0.80800,-0.65300,0.41100,-14.87500,-34.75500,-62.33500,-0.00900,0.16000,-0.11800,82.37000,-0.69000
041225_03.58.20.893,-0.77700,-0.70700,0.35800,-24.11500,-35.21000,-60.90000,-0.00900,0.16000,-0.11800,82.85000,0.48000
041225_03.58.20.904,-0.72800,-0.71600,0.22800,-31.44800,-40.77500,-54.53000,0.01800,0.16600,-0.12400,82.86000,0.01000
041225_03.58.20.916,-0.81600,-0.72500,0.30600,-37.18800,-41.24800,-46.41000,0.04200,0.17000,-0.14700,82.62000,-0.24000
041225_03.58.20.928,-0.86600,-0.74000,0.44200,-38.22000,-42.49000,-43.40000,0.06900,0.18000,-0.16300,82.28000,-0.34000
041225_03.58.20.940,-0.87300,-0.99800,0.74500,-44.59000,-45.74500,-41.54500,0.09800,0.19100,-0.18500,83.00000,0.72000
041225_03.58.20.952,-0.92000,-0.94300,0.58800,-72.57300,-50.71500,-43.57500,0.09800,0.19100,-0.18500,82.99000,-0.01000
041225_03.58.20.963,-0.86700,-0.66400,0.48700,-89.23200,-43.52200,-41.70200,0.11600,0.20000,-0.20400,83.04000,0.05000
041225_03.58.20.975,-0.83200,-0.48900,0.42300,-81.90000,-30.76500,-25.37500,0.12600,0.21000,-0.22400,82.97000,-0.07000
041225_03.58.20.986,-0.84900,-0.64700,0.49000,-69.56300,-27.51000,-25.20000,0.14300,0.22300,-0.24100,82.58000,-0.39000
041225_03.58.20.998,-0.72400,-0.81600,0.68800,-64.43500,-29.05000,-26.19800,0.15500,0.23700,-0.25400,82.90000,0.32000
041225_03.58.21.010,-0.92600,-0.96200,0.65100,-78.06700,-34.75500,-24.32500,0.15500,0.23700,-0.25400,83.33000,0.43000
041225_03.58.21.022,-0.91800,-0.87600,0.44600,-100.59000,-29.64500,-31.18500,0.16600,0.23900,-0.26300,82.71000,-0.62000
041225_03.58.21.034,-1.02800,-0.77900,0.29800,-116.28700,-17.23700,-41.59700,0.17200,0.25400,-0.28000,83.31000,0.60000
041225_03.58.21.046,-1.06300,-0.69100,0.35200,-123.74300,3.44700,-50.78500,0.17400,0.27000,-0.28200,82.98000,-0.33000
041225_03.58.21.057,-0.86000,-0.63400,0.44800,-122.55200,14.80500,-48.23000,0.17200,0.28100,-0.28500,82.78000,-0.20000
041225_03.58.21.069,-0.82900,-0.57700,0.44200,-114.36300,12.53000,-34.82500,0.17200,0.28100,-0.28500,82.91000,0.13000
041225_03.58.21.080,-0.82300,-0.39100,0.46200,-108.72800,14.78800,-22.24300,0.17100,0.29000,-0.28100,83.62000,0.71000
041225_03.58.21.092,-0.58300,-0.21700,0.62500,-103.65300,20.35300,-10.99000,0.17000,0.29100,-0.28500,82.56000,-1.06000
041225_03.58.21.104,-0.76500,-0.05100,0.85400,-45.01000,20.54500,-14.29700,0.17400,0.29400,-0.27400,82.98000,0.42000
041225_03.58.21.116,-0.71100,-1.06500,0.69300,-45.36000,20.02000,-26.54800,0.17300,0.30200,-0.27700,82.24000,-0.74000
041225_03.58.21.127,-0.61700,-0.86800,0.32900,-53.88200,18.37500,-35.75200,0.17300,0.30200,-0.27700,83.19000,0.95000
041225_03.58.21.139,-0.99200,-0.16900,0.64700,-46.65500,26.67000,-31.13200,0.17300,0.30800,-0.27300,83.46000,0.27000
041225_03.58.21.151,-0.36700,-0.65600,0.62100,-23.34500,55.79000,-32.25200,0.16400,0.31600,-0.26000,83.19000,-0.27000
041225_03.58.21.162,-0.38400,-1.26100,0.39000,-27.49300,40.86200,-42.59500,0.16600,0.32500,-0.25400,82.67000,-0.52000
041225_03.58.21.174,-0.49400,-0.70600,0.19500,-50.47000,38.43000,-54.91500,0.16000,0.33000,-0.24500,83.35000,0.68000
041225_03.58.21.186,-0.63400,-0.32700,0.05000,-55.19500,52.79800,-58.95800,0.16000,0.33000,-0.24500,83.65000,0.30000
041225_03.58.21.197,-0.46000,-0.55500,-0.06300,-49.71700,84.42000,-65.46700,0.15800,0.34300,-0.22800,82.61000,-1.04000
041225_03.58.21.209,-0.37500,-0.89900,-0.11800,-39.67300,92.08500,-81.02500,0.14600,0.36000,-0.20600,83.46000,0.85000
041225_03.58.21.221,-0.51200,-0.76600,-0.14200,-20.56200,87.09800,-95.55000,0.13200,0.37800,-0.19300,83.27000,-0.19000
041225_03.58.21.233,-0.41700,-0.84100,-0.10400,24.01000,66.23800,-101.43000,0.12600,0.40700,-0.19100,82.90000,-0.37000
041225_03.58.21.244,-0.36700,-1.03800,-0.05800,29.13800,59.29000,-95.48000,0.12600,0.40700,-0.19100,82.76000,-0.14000
041225_03.58.21.256,-0.39200,-1.10000,-0.01400,26.00500,51.74800,-84.59500,0.12000,0.43600,-0.17800,83.37000,0.61000
041225_03.58.21.268,-0.40900,-1.06100,-0.03500,19.19800,47.75700,-74.83000,0.11100,0.45700,-0.17100,82.58000,-0.79000
041225_03.58.21.279,-0.40300,-1.12000,-0.09700,15.52300,45.60500,-60.67300,0.10000,0.47700,-0.16600,83.54000,0.96000
041225_03.58.21.291,-0.37100,-1.15100,-0.09200,15.69800,44.04800,-46.34000,0.09500,0.48800,-0.15500,83.05000,-0.49000
041225_03.58.21.303,-0.50400,-1.99200,-0.17800,9.80000,34.87700,-30.32700,0.09500,0.48800,-0.15500,83.10000,0.05000
041225_03.58.21.314,-0.41600,-1.20900,-0.01400,-3.34200,3.30800,2.17000,0.08600,0.49200,-0.15900,82.86000,-0.24000
041225_03.58.21.326,-0.17100,-1.11500,0.22300,7.66500,-22.01500,9.22200,0.08900,0.49900,-0.15700,83.26000,0.40000
041225_03.58.21.338,-0.15300,-1.17800,-0.04000,-8.71500,-35.94500,19.63500,0.09900,0.48900,-0.15800,82.91000,-0.35000
041225_03.58.21.349,-0.37000,-1.14100,-0.06900,-2.08200,-51.57200,32.25200,0.10200,0.49100,-0.17300,82.16000,-0.75000
041225_03.58.21.361,-0.38900,-1.28500,0.10300,8.64500,-61.19800,29.85500,0.10200,0.49100,-0.17300,82.88000,0.72000
041225_03.58.21.373,-1.57100,-0.80500,0.69900,-21.15700,-67.67300,-16.97500,0.10900,0.48700,-0.17800,82.83000,-0.05000
041225_03.58.21.384,-0.89600,-0.46800,-0.37300,-35.43800,-70.61300,-102.95200,0.11300,0.49200,-0.18500,82.59000,-0.24000
041225_03.58.21.396,-0.52900,-0.74800,-0.07300,12.98500,-44.52000,-110.14500,0.10800,0.51200,-0.19400,83.28000,0.69000
041225_03.58.21.408,-0.29600,-1.15300,-0.03100,40.67000,-25.00700,-125.65000,0.10400,0.54200,-0.19600,83.37000,0.09000
041225_03.58.21.420,-0.53400,-1.31500,0.11600,59.34200,-1.59200,-148.31200,0.10400,0.54200,-0.19600,83.30000,-0.07000
041225_03.58.21.431,-0.29500,-1.53300,0.24200,70.10500,19.14500,-168.01800,0.09000,0.57300,-0.20200,82.64000,-0.66000
041225_03.58.21.443,-0.10000,-1.44800,0.25700,63.52500,22.97800,-172.93500,0.06300,0.60900,-0.19500,83.05000,0.41000
041225_03.58.21.454,-0.27100,-0.74200,0.13400,44.94000,16.83500,-157.02700,0.04100,0.62900,-0.19000,83.09000,0.04000
041225_03.58.21.466,-0.21100,-0.73400,0.02700,40.40800,18.63800,-108.81500,0.02700,0.64100,-0.19200,82.90000,-0.19000
041225_03.58.21.478,0.05100,-1.05300,0.04700,36.01500,31.20200,-62.37000,0.02700,0.64100,-0.19200,83.12000,0.22000
041225_03.58.21.489,0.27100,-1.16500,0.19800,-10.48300,36.13800,-62.21300,0.01300,0.65100,-0.18600,82.60000,-0.52000
041225_03.58.21.501,0.12200,-1.13800,0.15700,-30.59000,62.10800,-69.40500,-0.00500,0.65500,-0.18300,83.28000,0.68000
041225_03.58.21.512,0.40600,-1.23100,-0.02000,-69.65000,64.90800,-77.98000,-0.03100,0.64700,-0.16200,82.81000,-0.47000
041225_03.58.21.524,0.33600,-1.16200,0.04000,-105.68300,47.46000,-79.55500,-0.05100,0.64100,-0.14000,82.79000,-0.02000
041225_03.58.21.536,0.15000,-1.24900,-0.05100,-118.80800,34.40500,-77.54300,-0.05100,0.64100,-0.14000,83.39000,0.60000
041225_03.58.21.547,0.10200,-1.16300,0.01200,-120.27800,28.99700,-76.10700,-0.07500,0.62300,-0.12900,83.28000,-0.11000
041225_03.58.21.559,-0.05100,-1.01000,0.10400,-95.25300,18.93500,-61.54800,-0.09200,0.60800,-0.11500,82.36000,-0.92000
041225_03.58.21.570,-0.01400,-0.91900,-0.00500,-58.08300,16.38000,-37.45000,-0.10500,0.59600,-0.10900,83.31000,0.95000
041225_03.58.21.582,0.21700,-0.81600,-0.06100,-31.71000,29.40000,-21.70000,-0.11300,0.58700,-0.10800,83.63000,0.32000
041225_03.58.21.593,0.27800,-0.72000,-0.22200,-14.98000,36.50500,-21.31500,-0.11300,0.58700,-0.10800,82.44000,-1.19000
041225_03.58.21.605,0.17700,-0.77700,-0.18200,2.57200,19.56500,-21.84000,-0.13100,0.59200,-0.10100,83.36000,0.92000
041225_03.58.21.617,0.22500,-0.90100,-0.22500,47.09200,12.82800,-16.53800,-0.14900,0.60000,-0.10200,83.09000,-0.27000
041225_03.58.21.628,0.24900,-0.91900,-0.17000,61.70500,12.79300,-17.43000,-0.15300,0.60700,-0.10200,82.92000,-0.17000
041225_03.58.21.640,0.33100,-0.91100,-0.12800,70.26200,12.25000,-22.50500,-0.16600,0.61400,-0.10900,82.69000,-0.23000
041225_03.58.21.651,0.39700,-0.96100,-0.13700,75.21500,10.25500,-27.73700,-0.16600,0.61400,-0.10900,83.15000,0.46000
041225_03.58.21.663,0.47900,-1.00700,-0.19900,78.05000,0.14000,-32.13000,-0.17600,0.62800,-0.11000,82.96000,-0.19000
041225_03.58.21.674,0.46100,-0.94700,-0.19800,86.88700,-15.80200,-36.83800,-0.18500,0.64900,-0.12500,83.04000,0.08000
041225_03.58.21.686,0.26800,-0.88700,-0.23800,94.44800,-21.64800,-44.55500,-0.18800,0.66700,-0.13000,83.52000,0.48000
041225_03.58.21.698,0.31500,-0.82100,-0.13500,97.84200,-20.14200,-51.88800,-0.20300,0.68300,-0.14300,83.15000,-0.37000
041225_03.58.21.709,0.41900,-0.72800,-0.02100,101.20200,-21.21000,-53.72500,-0.20300,0.68300,-0.14300,82.94000,-0.21000
041225_03.58.21.721,0.27000,-0.75500,0.03400,108.74500,-33.91500,-52.60500,-0.20100,0.70300,-0.15600,83.03000,0.09000
041225_03.58.21.732,0.06700,-0.76700,0.19400,104.94800,-21.43700,-57.61000,-0.21300,0.72000,-0.17200,82.82000,-0.21000
041225_03.58.21.744,-0.18100,-0.62200,0.20300,89.49500,-3.36000,-54.98500,-0.22500,0.73900,-0.18300,82.95000,0.13000
041225_03.58.21.755,-0.08300,-0.65800,0.35600,71.12000,25.30500,-51.03000,-0.23700,0.74900,-0.18700,83.05000,0.10000
041225_03.58.21.767,0.06000,-0.65200,0.41700,59.25500,52.64000,-49.75200,-0.23700,0.74900,-0.18700,82.58000,-0.47000
041225_03.58.21.778,0.04100,-0.54600,0.44200,57.45200,63.56000,-44.67800,-0.25800,0.75700,-0.19800,82.39000,-0.19000
041225_03.58.21.790,-0.00700,-0.51500,0.41200,66.86800,58.76500,-33.63500,-0.27000,0.76800,-0.20300,83.06000,0.67000
041225_03.58.21.801,-0.04100,-0.48500,0.35300,82.93300,38.69300,-22.33000,-0.27900,0.78100,-0.22200,83.25000,0.19000
041225_03.58.21.813,-0.09400,-0.39400,0.32100,102.67300,11.81300,-13.40500,-0.28200,0.80000,-0.24400,82.80000,-0.45000
041225_03.58.21.824,-0.04900,-0.31000,0.31100,130.28800,-19.47800,-7.99700,-0.28200,0.80000,-0.24400,83.37000,0.57000
041225_03.58.21.836,0.16900,-0.26300,0.37900,149.50300,-38.15000,-6.94800,-0.27500,0.81000,-0.26900,83.06000,-0.31000
041225_03.58.21.847,0.42200,-0.30300,0.59200,151.25300,-36.89000,-18.32300,-0.26900,0.82500,-0.30100,83.39000,0.33000
041225_03.58.21.859,0.51200,-0.43500,0.74100,144.32200,9.13500,-60.41000,-0.27800,0.84600,-0.32800,82.96000,-0.43000
041225_03.58.21.870,0.57100,-0.49900,0.49000,134.54000,33.30300,-77.94500,-0.28700,0.85400,-0.35900,82.46000,-0.50000
041225_03.58.21.882,0.47600,-0.28700,0.68600,129.78000,53.14700,-92.27800,-0.28700,0.85400,-0.35900,82.67000,0.21000
041225_03.58.21.894,0.42200,-0.34000,0.83200,132.59800,57.50500,-98.49000,-0.30800,0.86600,-0.39100,82.87000,0.20000
041225_03.58.21.905,0.36100,-0.34100,1.03300,142.99300,55.56300,-97.40500,-0.32000,0.86900,-0.42000,82.84000,-0.03000
041225_03.58.21.917,0.41000,-0.28400,1.15500,142.43200,57.36500,-87.92000,-0.33100,0.86700,-0.45200,83.02000,0.18000
041225_03.58.21.928,0.48200,-0.32900,1.22300,139.93000,50.38200,-72.18800,-0.34400,0.87300,-0.48300,83.46000,0.44000
041225_03.58.21.940,0.53500,-0.37700,1.30200,131.33700,38.06300,-54.40800,-0.34400,0.87300,-0.51100,82.97000,-0.49000
041225_03.58.21.952,0.60800,-0.38300,1.23600,113.08500,28.21000,-36.82000,-0.34800,0.86900,-0.51100,83.60000,0.63000
041225_03.58.21.963,0.68100,-0.34000,1.14500,99.69800,17.41300,-20.45800,-0.35100,0.86600,-0.53500,83.06000,-0.54000
041225_03.58.21.975,0.74700,-0.25800,1.08100,95.07700,0.40300,-4.58500,-0.35100,0.85800,-0.55000,81.90000,-1.16000
041225_03.58.21.986,0.68900,-0.19400,1.10300,85.24300,-45.46500,15.10200,-0.34700,0.85900,-0.56200,82.53000,0.63000
041225_03.58.21.998,0.60900,-0.17000,1.20300,69.14300,-60.07700,19.95000,-0.34700,0.85900,-0.57400,83.24000,0.71000
041225_03.58.22.009,0.54600,-0.21100,1.18900,43.71500,-65.11800,28.89200,-0.33800,0.85000,-0.57400,83.92000,0.68000
041225_03.58.22.021,0.47300,-0.26600,1.01700,22.43500,-66.64000,34.03700,-0.33100,0.84500,-0.57800,82.53000,-1.39000
041225_03.58.22.032,0.48000,-0.21000,0.82300,24.64000,-68.23200,30.46800,-0.33000,0.84600,-0.58300,82.91000,0.38000
041225_03.58.22.044,0.48900,-0.12900,0.76000,39.62000,-63.92800,25.09500,-0.32500,0.84500,-0.58900,83.37000,0.46000
041225_03.58.22.055,0.44900,-0.13100,0.87700,53.60300,-56.64700,18.55000,-0.32500,0.84500,-0.60200,83.26000,-0.11000
041225_03.58.22.067,0.38800,-0.07400,0.92000,56.28000,-51.17000,9.06500,-0.32700,0.84200,-0.60200,82.78000,-0.48000
041225_03.58.22.078,0.36300,-0.03500,0.95100,54.49500,-53.76000,0.24500,-0.32600,0.83300,-0.61000,82.98000,0.20000
041225_03.58.22.090,0.40900,0.02900,0.91600,54.40800,-67.39300,-3.72700,-0.32900,0.82900,-0.61500,83.52000,0.54000
041225_03.58.22.101,0.47900,0.05500,0.95500,54.37300,-84.85700,-1.76800,-0.33800,0.83000,-0.62200,82.90000,-0.62000
041225_03.58.22.113,0.58800,0.05000,0.81300,32.74300,-113.78500,1.03300,-0.33800,0.83000,-0.63000,82.99000,0.09000
041225_03.58.22.124,0.27800,-0.40500,0.63500,25.37500,-126.47300,0.07000,-0.34200,0.82200,-0.63000,83.23000,0.24000
041225_03.58.22.136,0.23300,-0.70200,0.64200,27.49300,-141.92500,-21.66500,-0.34300,0.82000,-0.62400,83.25000,0.02000
041225_03.58.22.147,0.38100,-0.64500,0.45700,48.21300,-169.68000,-57.43500,-0.36300,0.81200,-0.63600,82.92000,-0.33000
041225_03.58.22.159,0.71200,-0.49300,0.35500,66.36000,-185.11500,-84.28000,-0.38700,0.80000,-0.63900,83.32000,0.40000
041225_03.58.22.170,0.95100,-0.23600,0.23100,79.55500,-186.16500,-97.82500,-0.38700,0.80000,-0.64800,82.76000,-0.56000
041225_03.58.22.182,1.26600,0.11600,0.31900,93.53700,-176.38300,-102.65500,-0.42000,0.78500,-0.64800,83.10000,0.34000
041225_03.58.22.194,1.60200,0.33300,0.63300,85.96000,-156.59000,-86.48500,-0.44800,0.77200,-0.66000,83.87000,0.77000
